1.4705882352941175,2.7027027027027026,1602072106748
1.4925373134328357,2.6315789473684212,1602075709988
1.4705882352941175,2.7777777777777777,1602079295888
1.4705882352941175,2.7777777777777777,1602082908068
1.4925373134328357,2.7027027027027026,1602086496929
1.4705882352941175,2.7777777777777777,1602090092108
1.4925373134328357,2.7027027027027026,1602093691420
1.4925373134328357,2.7027027027027026,1602097294150
1.4492753623188408,2.857142857142857,1602100894796
1.4705882352941175,2.7777777777777777,1602104496192
1.4705882352941175,2.7027027027027026,1602108089159
1.4705882352941175,2.857142857142857,1602111710568
1.4925373134328357,2.7777777777777777,1602115291802
1.4492753623188408,2.7777777777777777,1602118931063
1.4705882352941175,2.7777777777777777,1602122490902
1.4925373134328357,2.7777777777777777,1602126087733
1.4705882352941175,2.7777777777777777,1602129705144
1.4705882352941175,2.7777777777777777,1602133291288
1.4925373134328357,2.7027027027027026,1602136890137
1.4705882352941175,2.7777777777777777,1602140491922
1.4925373134328357,2.7027027027027026,1602144092152
1.4925373134328357,2.7027027027027026,1602147689732
1.4925373134328357,2.7027027027027026,1602151296017
1.4705882352941175,2.7777777777777777,1602154896469
1.4925373134328357,2.7777777777777777,1602158495103
1.4925373134328357,2.7777777777777777,1602162088601
1.5151515151515151,2.6315789473684212,1602165691805
1.4925373134328357,2.6315789473684212,1602169312532
1.4925373134328357,2.7777777777777777,1602172888910
1.4705882352941175,2.7777777777777777,1602176491196
1.4925373134328357,2.7777777777777777,1602180091175
1.4705882352941175,2.7777777777777777,1602183710621
1.4705882352941175,2.7777777777777777,1602187312762
1.4705882352941175,2.7027027027027026,1602190896019
1.4925373134328357,2.7027027027027026,1602194494988
1.4925373134328357,2.7777777777777777,1602198095463
1.4705882352941175,2.7777777777777777,1602201695633
1.4705882352941175,2.7027027027027026,1602205307128
1.4925373134328357,2.7777777777777777,1602208896756
1.4705882352941175,2.7027027027027026,1602212497634
1.4925373134328357,2.7027027027027026,1602216101828
1.4925373134328357,2.7027027027027026,1602219696318
1.4925373134328357,2.7777777777777777,1602223295784
1.4705882352941175,2.7777777777777777,1602226892120
1.4925373134328357,2.7777777777777777,1602230506622
1.4705882352941175,2.7777777777777777,1602234110755
1.4705882352941175,2.7777777777777777,1602237716840
1.4925373134328357,2.7027027027027026,1602241303200
1.4705882352941175,2.7027027027027026,1602244909542
1.4705882352941175,2.7777777777777777,1602248498846
1.4705882352941175,2.7027027027027026,1602252097731
1.4705882352941175,2.6315789473684212,1602255700451
1.4705882352941175,2.6315789473684212,1602259301934
1.4705882352941175,2.7027027027027026,1602262898944
1.4925373134328357,2.7027027027027026,1602266495824
1.4925373134328357,2.7027027027027026,1602270098251
1.4925373134328357,2.7027027027027026,1602273695907
1.4925373134328357,2.6315789473684212,1602277295322
1.4705882352941175,2.7027027027027026,1602280894375
1.4925373134328357,2.6315789473684212,1602284495184
1.4705882352941175,2.6315789473684212,1602288108035
1.4705882352941175,2.6315789473684212,1602291695650
1.4925373134328357,2.6315789473684212,1602295295617
1.4705882352941175,2.6315789473684212,1602298894653
1.4705882352941175,2.6315789473684212,1602302492484
1.4705882352941175,2.6315789473684212,1602306096071
1.4925373134328357,2.6315789473684212,1602309694803
1.4925373134328357,2.7027027027027026,1602313327390
1.4925373134328357,2.7027027027027026,1602316893407
1.4925373134328357,2.7027027027027026,1602320494696
1.4705882352941175,2.6315789473684212,1602324110336
1.4705882352941175,2.7027027027027026,1602327694053
1.4925373134328357,2.6315789473684212,1602331294268
1.4925373134328357,2.6315789473684212,1602334893209
1.4705882352941175,2.6315789473684212,1602338506650
1.4705882352941175,2.6315789473684212,1602342108357
1.4705882352941175,2.7027027027027026,1602345695847
1.4925373134328357,2.6315789473684212,1602349294652
1.4705882352941175,2.6315789473684212,1602352898827
1.5151515151515151,2.6315789473684212,1602356495504
1.5151515151515151,2.6315789473684212,1602360093341
1.4925373134328357,2.6315789473684212,1602363694783
1.5151515151515151,2.564102564102564,1602367295120
1.4925373134328357,2.564102564102564,1602370895293
1.5384615384615383,2.4390243902439024,1602374492150
1.5384615384615383,2.5,1602378093324
1.5384615384615383,2.5,1602381694388
1.5151515151515151,2.4390243902439024,1602385309501
1.5384615384615383,2.5,1602388895564
1.5151515151515151,2.5,1602392494046
1.5151515151515151,2.564102564102564,1602396106641
1.5151515151515151,2.564102564102564,1602399692594
1.5151515151515151,2.564102564102564,1602403292251
1.5151515151515151,2.5,1602406895980
1.5384615384615383,2.564102564102564,1602410491444
1.5151515151515151,2.564102564102564,1602414095528
1.5151515151515151,2.564102564102564,1602417696297
1.5384615384615383,2.564102564102564,1602421292667
1.5384615384615383,2.5,1602424892995
1.4925373134328357,2.564102564102564,1602428495336
1.5151515151515151,2.564102564102564,1602432096002
1.5151515151515151,2.564102564102564,1602435698300
1.5384615384615383,2.564102564102564,1602439292683
1.5384615384615383,2.564102564102564,1602442892602
1.5151515151515151,2.564102564102564,1602446492738
1.4925373134328357,2.5,1602450096400
1.5384615384615383,2.5,1602453694835
1.4925373134328357,2.6315789473684212,1602457293075
1.5151515151515151,2.564102564102564,1602460891274
1.5151515151515151,2.564102564102564,1602464495473
1.5151515151515151,2.564102564102564,1602468096094
1.5151515151515151,2.564102564102564,1602471706408
1.4925373134328357,2.564102564102564,1602475293623
1.4925373134328357,2.564102564102564,1602487890888
1.5151515151515151,2.6315789473684212,1602489693254
1.5151515151515151,2.6315789473684212,1602493295510
1.5151515151515151,2.5,1602496895114
1.5384615384615383,2.564102564102564,1602500493956
1.4925373134328357,2.564102564102564,1602504109216
1.5151515151515151,2.564102564102564,1602507693229
1.5151515151515151,2.6315789473684212,1602511308146
1.5151515151515151,2.5,1602514908596
1.4925373134328357,2.564102564102564,1602518492484
1.4925373134328357,2.564102564102564,1602522096395
1.5151515151515151,2.5,1602525696337
1.5151515151515151,2.564102564102564,1602529296122
1.5384615384615383,2.5,1602532894035
1.5151515151515151,2.5,1602536493308
1.5151515151515151,2.564102564102564,1602540092524
1.5384615384615383,2.5,1602543694146
1.5151515151515151,2.4390243902439024,1602547297828
1.5625,2.5,1602550894960
1.5151515151515151,2.4390243902439024,1602554496014
1.5625,2.5,1602558104828
1.5384615384615383,2.5,1602561704723
1.5384615384615383,2.5,1602565297382
1.5384615384615383,2.5,1602568895861
1.5384615384615383,2.5,1602572494329
1.5151515151515151,2.5,1602576131522
1.5151515151515151,2.5,1602579696213
1.5151515151515151,2.4390243902439024,1602583297262
1.5384615384615383,2.4390243902439024,1602587217562
1.5384615384615383,2.5,1602590961128
1.5625,2.5,1602594625262
1.5151515151515151,2.5,1602598162984
1.5384615384615383,2.5,1602601759857
1.5625,2.5,1602605440870
1.5151515151515151,2.5,1602609018235
1.5384615384615383,2.4390243902439024,1602612519109
1.5384615384615383,2.5,1602616286340
1.5151515151515151,2.564102564102564,1602619645674
1.5151515151515151,2.5,1602623321630
1.5384615384615383,2.564102564102564,1602627040949
1.5151515151515151,2.564102564102564,1602630532576
1.5151515151515151,2.564102564102564,1602634236697
1.5151515151515151,2.564102564102564,1602637784337
1.5384615384615383,2.564102564102564,1602641432443
1.5151515151515151,2.564102564102564,1602644859512
1.5384615384615383,2.5,1602648582449
1.5151515151515151,2.5,1602652283461
1.5384615384615383,2.564102564102564,1602655697693
1.5151515151515151,2.5,1602659382568
1.5151515151515151,2.564102564102564,1602662852384
1.5151515151515151,2.564102564102564,1602666530340
1.5151515151515151,2.5,1602670236888
1.5384615384615383,2.564102564102564,1602673842446
1.5151515151515151,2.564102564102564,1602677438173
1.5384615384615383,2.564102564102564,1602681038236
1.5151515151515151,2.5,1602684524490
1.5151515151515151,2.564102564102564,1602688056783
1.5384615384615383,2.564102564102564,1602691837681
1.5384615384615383,2.5,1602695439422
1.5151515151515151,2.564102564102564,1602699039156
1.5151515151515151,2.564102564102564,1602702683537
1.5151515151515151,2.564102564102564,1602706239701
1.5384615384615383,2.564102564102564,1602709838523
1.5151515151515151,2.564102564102564,1602713338146
1.5151515151515151,2.564102564102564,1602716942246
1.5151515151515151,2.564102564102564,1602720633624
1.5151515151515151,2.5,1602724236441
1.5384615384615383,2.5,1602727794171
1.5384615384615383,2.5,1602731442230
1.5151515151515151,2.5,1602735039502
1.5151515151515151,2.5,1602738590976
1.5384615384615383,2.5,1602742245424
1.5151515151515151,2.564102564102564,1602745836307
1.5151515151515151,2.4390243902439024,1602749339862
1.5384615384615383,2.564102564102564,1602752991386
1.5151515151515151,2.4390243902439024,1602756536160
1.5151515151515151,2.5,1602760167547
1.5384615384615383,2.5,1602763881854
1.5151515151515151,2.4390243902439024,1602767441452
1.5151515151515151,2.5,1602771043910
1.5151515151515151,2.5,1602774611221
1.5151515151515151,2.4390243902439024,1602778237720
1.5151515151515151,2.5,1602781829167
1.5151515151515151,2.5,1602785443779
1.5151515151515151,2.564102564102564,1602788990272
1.5384615384615383,2.564102564102564,1602792639392
1.5384615384615383,2.5,1602796144302
1.5384615384615383,2.4390243902439024,1602799757993
1.5151515151515151,2.5,1602807014619
1.5384615384615383,2.564102564102564,1602810548556
1.5151515151515151,2.564102564102564,1602814191037
1.5384615384615383,2.564102564102564,1602817743531
1.5151515151515151,2.5,1602821438574
1.5384615384615383,2.564102564102564,1602824500451
1.5384615384615383,2.5,1602828101143
1.5151515151515151,2.564102564102564,1602831697173
1.5384615384615383,2.5,1602835300524
1.5384615384615383,2.5,1602838899468
1.5151515151515151,2.564102564102564,1602842512918
1.5151515151515151,2.564102564102564,1602846114513
1.5384615384615383,2.4390243902439024,1602849700428
1.5151515151515151,2.5,1602853299742
1.5384615384615383,2.564102564102564,1602856910256
1.5384615384615383,2.5,1602860499645
1.5384615384615383,2.5,1602864112703
1.5151515151515151,2.5,1602867701867
1.5151515151515151,2.5,1602871301939
1.5384615384615383,2.5,1602874901209
1.5151515151515151,2.5,1602878499876
1.5151515151515151,2.5,1602882096424
1.5151515151515151,2.4390243902439024,1602885700182
1.5384615384615383,2.564102564102564,1602889300751
1.5384615384615383,2.5,1602892898993
1.5151515151515151,2.564102564102564,1602896499801
1.5384615384615383,2.564102564102564,1602900101182
1.5384615384615383,2.5,1602903697352
1.5384615384615383,2.5,1602907297111
1.5384615384615383,2.5,1602910897489
1.5384615384615383,2.5,1602914497475
1.5151515151515151,2.564102564102564,1602918100699
1.5151515151515151,2.5,1602921699199
1.5151515151515151,2.5,1602925303308
1.5151515151515151,2.5,1602928898220
1.5151515151515151,2.5,1602932496403
1.5151515151515151,2.564102564102564,1602936098441
1.5384615384615383,2.564102564102564,1602939701600
1.5384615384615383,2.5,1602943321501
1.5384615384615383,2.564102564102564,1602946912525
1.5151515151515151,2.5,1602950498808
1.5384615384615383,2.564102564102564,1602954099481
1.5384615384615383,2.564102564102564,1602957710256
1.5384615384615383,2.5,1602961312990
1.5384615384615383,2.5,1602964897862
1.5384615384615383,2.564102564102564,1602968500722
1.5384615384615383,2.564102564102564,1602972099513
1.5384615384615383,2.5,1602975697444
1.5151515151515151,2.564102564102564,1602979295623
1.5384615384615383,2.5,1602982900283
1.5384615384615383,2.564102564102564,1602986519883
1.5384615384615383,2.564102564102564,1602990096348
1.5384615384615383,2.564102564102564,1602993698742
1.5151515151515151,2.564102564102564,1602997312133
1.5384615384615383,2.564102564102564,1603000913749
1.5151515151515151,2.564102564102564,1603004496268
1.5384615384615383,2.564102564102564,1603008098648
1.5384615384615383,2.564102564102564,1603011699871
1.5384615384615383,2.564102564102564,1603015301451
1.5384615384615383,2.564102564102564,1603018912111
1.5151515151515151,2.564102564102564,1603022503174
1.5384615384615383,2.564102564102564,1603026097846
1.5384615384615383,2.5,1603029699137
1.5384615384615383,2.5,1603033296998
1.5151515151515151,2.564102564102564,1603036900746
1.5625,2.5,1603040497398
1.5384615384615383,2.564102564102564,1603044096436
1.5384615384615383,2.5,1603047712590
1.5384615384615383,2.564102564102564,1603051298756
1.5384615384615383,2.564102564102564,1603054899581
1.5384615384615383,2.5,1603058499600
1.5384615384615383,2.564102564102564,1603062097183
1.5384615384615383,2.5,1603065709890
1.5384615384615383,2.564102564102564,1603069298592
1.5151515151515151,2.564102564102564,1603072898063
1.5384615384615383,2.564102564102564,1603076516758
1.5384615384615383,2.564102564102564,1603080098903
1.5384615384615383,2.5,1603083697672
1.5151515151515151,2.564102564102564,1603087314600
1.5384615384615383,2.5,1603090898019
1.5384615384615383,2.5,1603094497802
1.5384615384615383,2.5,1603098108952
1.5384615384615383,2.564102564102564,1603101711784
1.5384615384615383,2.564102564102564,1603105312244
1.5384615384615383,2.564102564102564,1603108900053
1.5384615384615383,2.564102564102564,1603112497163
1.5384615384615383,2.4390243902439024,1603116100862
1.5384615384615383,2.5,1603119708689
1.5384615384615383,2.5,1603123300559
1.5625,2.5,1603126911352
1.5384615384615383,2.5,1603130498087
1.5384615384615383,2.5,1603134095109
1.5625,2.5,1603137696338
1.5625,2.4390243902439024,1603141310231
1.5625,2.4390243902439024,1603144899881
1.5384615384615383,2.4390243902439024,1603148513431
1.5625,2.4390243902439024,1603152099120
1.5625,2.5,1603155714128
1.5625,2.5,1603159298663
1.5384615384615383,2.4390243902439024,1603162896151
1.5384615384615383,2.5,1603166494883
1.5384615384615383,2.5,1603170110667
1.5625,2.4390243902439024,1603173704721
1.5384615384615383,2.4390243902439024,1603177308857
1.5625,2.5,1603180909499
1.5625,2.4390243902439024,1603184513498
1.5625,2.4390243902439024,1603188112231
1.5384615384615383,2.5,1603191711825
1.5625,2.5,1603195298370
1.5384615384615383,2.4390243902439024,1603198911746
1.5384615384615383,2.5,1603202512547
1.5384615384615383,2.4390243902439024,1603206099512
1.5625,2.4390243902439024,1603209716200
1.5384615384615383,2.4390243902439024,1603213314200
1.5384615384615383,2.5,1603216899519
1.5384615384615383,2.5,1603220518841
1.5384615384615383,2.4390243902439024,1603224114462
1.5625,2.5,1603227710276
1.5384615384615383,2.4390243902439024,1603231297276
1.5384615384615383,2.4390243902439024,1603234900752
1.5384615384615383,2.5,1603238500019
1.5625,2.4390243902439024,1603242097614
1.5625,2.4390243902439024,1603245697609
1.5384615384615383,2.5,1603249311313
1.5625,2.5,1603252896131
1.5384615384615383,2.4390243902439024,1603256495432
1.5625,2.5,1603260110568
1.5625,2.5,1603263702618
1.5384615384615383,2.5,1603267315296
1.5384615384615383,2.5,1603270900117
1.5873015873015872,2.4390243902439024,1603274497531
1.5625,2.4390243902439024,1603278112829
1.5625,2.4390243902439024,1603281698751
1.5625,2.4390243902439024,1603285298576
1.5625,2.4390243902439024,1603288903722
1.5625,2.4390243902439024,1603292496356
1.5625,2.4390243902439024,1603296095826
1.5873015873015872,2.4390243902439024,1603299696676
1.5873015873015872,2.380952380952381,1603303300314
1.5625,2.5,1603306917289
1.5625,2.5,1603310500520
1.5625,2.5,1603314108609
1.5384615384615383,2.4390243902439024,1603317698970
1.5384615384615383,2.4390243902439024,1603321311159
1.5625,2.4390243902439024,1603324897045
1.5384615384615383,2.4390243902439024,1603328512771
1.5384615384615383,2.5,1603332099176
1.5384615384615383,2.4390243902439024,1603335700069
1.5384615384615383,2.5,1603339300082
1.5625,2.4390243902439024,1603342906490
1.5384615384615383,2.4390243902439024,1603346502846
1.5625,2.5,1603350098321
1.5384615384615383,2.380952380952381,1603353697998
1.5384615384615383,2.380952380952381,1603357298402
1.5384615384615383,2.380952380952381,1603360899736
1.5625,2.5,1603364513240
1.5384615384615383,2.4390243902439024,1603368113854
1.5625,2.5,1603371698174
1.5625,2.4390243902439024,1603375298024
1.5384615384615383,2.5,1603378915844
1.5384615384615383,2.5,1603382498314
1.5625,2.5,1603386098228
1.5384615384615383,2.380952380952381,1603389703135
